date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2025-07-04,107984.24,11793.86615,-0.014605495398174795,0.8651232315455684,0.24787239958713764,BTCUSDT
2025-07-05,108198.12,3736.9757,0.001980659399927198,0.2776103952146811,0.24788008631075795,BTCUSDT
2025-07-06,109203.84,6447.607,0.009295170747883663,0.49454430131789395,0.2468736528391389,BTCUSDT
2025-07-07,108262.94,9405.37601,-0.00861599738617247,0.7456049139254687,0.23573854998642638,BTCUSDT
2025-07-08,108922.98,9216.0208,0.006096638424931022,0.7446211100449429,0.2361818293879818,BTCUSDT
2025-07-09,111233.99,17282.2865,0.02121691859697572,1.3441952597191968,0.2451320088207398,BTCUSDT
2025-07-10,116010.0,24883.450665,0.04293660597808269,1.873726214393552,0.27482900445677627,BTCUSDT
2025-07-11,117527.66,25873.521148,0.013082148090681978,1.845977734375151,0.2679689311998369,BTCUSDT
2025-07-12,117420.0,8446.60437,-0.000916039679510372,0.6496802918006045,0.26089024019739304,BTCUSDT
2025-07-13,119086.64,9550.792947,0.014193834099812674,0.7896228948626905,0.22643284223640828,BTCUSDT
2025-07-14,119841.18,27269.348877,0.006336059191862198,2.142760884653513,0.22641044996090826,BTCUSDT
2025-07-15,117758.09,32018.46083,-0.01738208852749945,2.373120739536101,0.24011525604274295,BTCUSDT
2025-07-16,118630.43,17039.90851,0.007407898684498093,1.233393785637557,0.23817730970434972,BTCUSDT
2025-07-17,119177.56,15728.57651,0.004612054428193568,1.1242509710843065,0.23764118110108562,BTCUSDT
2025-07-18,117924.84,19924.66266,-0.010511374792368633,1.3442268368863537,0.2441848581756923,BTCUSDT
2025-07-19,117840.0,6635.80306,-0.0007194412983727583,0.44798369646128205,0.24418445151872936,BTCUSDT
2025-07-20,117265.12,12962.92889,-0.004878479293957905,0.865751322763042,0.23987538918361095,BTCUSDT
2025-07-21,117380.36,17107.33128,0.00098273041463659,1.1178978983505716,0.23049867520541942,BTCUSDT
2025-07-22,119954.42,20959.12973,0.02192922223104432,1.3551319148424636,0.2206539191904663,BTCUSDT
2025-07-23,118755.99,14558.75083,-0.009990711471907332,0.9367317683200589,0.226768697058017,BTCUSDT
2025-07-24,118340.99,15806.89043,-0.0034945605691132364,1.0040761118281218,0.21785270461864453,BTCUSDT
2025-07-25,117614.31,38406.34873,-0.0061405604262733116,2.197638544471287,0.22106993196146457,BTCUSDT
2025-07-26,117919.99,6991.67206,0.0025990034716014687,0.399446665191933,0.22032848929386475,BTCUSDT
2025-07-27,119415.55,9328.30919,0.01268283689644134,0.5330602543182805,0.2171824462555071,BTCUSDT
2025-07-28,118062.32,13961.74754,-0.011332108758030257,0.7871615447303608,0.2246988985130483,BTCUSDT
2025-07-29,117950.76,15137.93445,-0.0009449246804570377,0.8586653715979934,0.21594800064349165,BTCUSDT
2025-07-30,117840.3,15586.73631,-0.000936492482117024,0.9080653956113832,0.15631715217876382,BTCUSDT
2025-07-31,115764.08,17010.0073,-0.017618930026484958,1.0172477587467157,0.16227267593749448,BTCUSDT
2025-08-01,113297.93,24487.10206,-0.021303240176054672,1.3973767470393832,0.17799716937172014,BTCUSDT
2025-08-02,112546.35,11507.33428,-0.00663366047376146,0.653029961658554,0.1683853803772962,BTCUSDT
2025-08-03,114208.8,7397.76046,0.014771247579330682,0.44490127531538076,0.17688123313358697,BTCUSDT
2025-08-04,115055.03,9667.67916,0.00740949909288946,0.6233058059460048,0.17071156174458899,BTCUSDT
2025-08-05,114129.75,12042.79078,-0.008042064740672372,0.7891491548770595,0.16929566851793001,BTCUSDT
2025-08-06,114992.27,9761.15318,0.007557363439418818,0.6523917644578102,0.1711063485176671,BTCUSDT
2025-08-07,117472.01,13468.56263,0.021564406024856986,0.9200278634865411,0.18646698027479985,BTCUSDT
2025-08-08,116674.74,10045.31278,-0.006786893320374743,0.6782893992708495,0.18796050562554995,BTCUSDT
2025-08-09,116462.25,9514.13144,-0.0018212168289383213,0.6499907216609351,0.18731306755502738,BTCUSDT
2025-08-10,119294.01,14322.77073,0.024314831629991707,0.9879063188640684,0.20670124980460325,BTCUSDT
2025-08-11,118686.0,26494.33429,-0.005096735368355865,1.7932029648345318,0.19195017537732145,BTCUSDT
2025-08-12,120134.08,16720.10893,0.012200933555769122,1.123441691803637,0.19349643503273103,BTCUSDT
2025-08-13,123306.43,23210.07102,0.02640674486373884,1.5216632104105878,0.2131221854976515,BTCUSDT
2025-08-14,118295.09,27980.947586,-0.0406413517932519,1.8993540038785075,0.26076692234793614,BTCUSDT
2025-08-15,117342.05,13623.33874,-0.008056462867562786,0.9043995865644162,0.26232301759489934,BTCUSDT
2025-08-16,117380.66,6393.68117,0.00032903805583761603,0.42862642421036395,0.25795807533819,BTCUSDT
2025-08-17,117405.01,5898.64192,0.0002074447357851561,0.40642393684866374,0.25490350040323634,BTCUSDT
2025-08-18,116227.05,17745.93954,-0.010033302667407429,1.2118298433133363,0.25730667765468745,BTCUSDT
2025-08-19,112872.94,18065.47424,-0.028858256318128994,1.2232969281348949,0.27617294044406765,BTCUSDT
2025-08-20,114271.24,15636.34194,0.012388265956393196,1.0637565149006856,0.27420753150051047,BTCUSDT
2025-08-21,112500.0,10839.69235,-0.01550031311465605,0.7733355511177457,0.2690961976435869,BTCUSDT
2025-08-22,116935.99,23128.09037,0.03943102222222228,1.5843500495770446,0.30217133835165305,BTCUSDT
2025-08-23,115438.05,11329.36197,-0.012809914210329953,0.7657860883851539,0.3026757612733786,BTCUSDT
2025-08-24,113493.59,21175.98462,-0.01684418612407268,1.3777625158492275,0.3077548883959716,BTCUSDT
2025-08-25,110111.98,25182.79379,-0.029795603434519924,1.5712891022358295,0.32407570961949594,BTCUSDT
2025-08-26,111763.22,18452.43877,0.01499600679235824,1.1209519065722218,0.32791410228330925,BTCUSDT
2025-08-27,111262.01,13392.60875,-0.004484570147495814,0.8137642248847603,0.31675470130249844,BTCUSDT
2025-08-28,112566.9,11104.27744,0.011728082208833035,0.6725564226760905,0.3202477123231549,BTCUSDT
2025-08-29,108377.4,22580.31045,-0.03721786777462999,1.3155729470673365,0.3443195811899026,BTCUSDT
2025-08-30,108816.33,10708.39159,0.004050014117334522,0.6305306710492816,0.32992428385804706,BTCUSDT
2025-08-31,108246.35,9489.51596,-0.005238000583184466,0.5882089166976285,0.3299287349067025,BTCUSDT
2025-09-01,109237.42,16053.60219,0.009155689776144893,0.9971444569393337,0.32806988406649634,BTCUSDT
2025-09-02,111240.01,18510.28756,0.018332454208457083,1.1667677621598123,0.319097506363568,BTCUSDT
2025-09-03,111705.71,11773.72084,0.004186443348935365,0.7820874915052334,0.2910222145456699,BTCUSDT
2025-09-04,110730.87,12203.13536,-0.008726859173089796,0.8144537560085919,0.2911954956690101,BTCUSDT
2025-09-05,110659.99,21587.40888,-0.0006401105671796081,1.3712472041072143,0.2910805308686,BTCUSDT
2025-09-06,110187.97,5000.29897,-0.004265498307021387,0.3185312865903936,0.29090388035600456,BTCUSDT
2025-09-07,111137.34,5681.29944,0.008615913334277803,0.3763758109481318,0.29245776921115746,BTCUSDT
2025-09-08,112065.23,11582.40211,0.008349039125823854,0.7841525426834072,0.27665917666644124,BTCUSDT
2025-09-09,111546.39,15379.28248,-0.0046298035528057335,1.042116006023172,0.2729472850735745,BTCUSDT
2025-09-10,113960.0,17517.41823,0.02163772399985331,1.1607372101120066,0.2786722571387886,BTCUSDT
2025-09-11,115482.69,13676.73119,0.013361618111618068,0.935540854747744,0.24392858627996533,BTCUSDT
2025-09-12,116029.42,15324.10719,0.004734302604139096,1.0340990075137484,0.24011699356660599,BTCUSDT
2025-09-13,115918.29,8269.40394,-0.0009577743299932218,0.5834423691011079,0.2314820624279953,BTCUSDT
2025-09-14,115268.01,6707.60197,-0.005609813602322822,0.5062451082873677,0.20271841142766645,BTCUSDT
2025-09-15,115349.71,13212.51149,0.000708782948538822,1.017308331344457,0.1971831450936427,BTCUSDT
2025-09-16,116788.96,10926.9094,0.012477274541912609,0.8493892610562113,0.19935918974137476,BTCUSDT
2025-09-17,116447.59,16754.2454,-0.0029229646363835293,1.2743846950373543,0.19713785347787743,BTCUSDT
2025-09-18,117073.53,11657.23365,0.005375293726559649,0.9251203427846959,0.13293569040391398,BTCUSDT
2025-09-19,115632.38,8992.09065,-0.01230978514101344,0.7185073226055037,0.14484116446051437,BTCUSDT
2025-09-20,115685.63,4674.92752,0.0004605111474831336,0.380873355677211,0.1418820406366161,BTCUSDT
2025-09-21,115232.29,4511.52219,-0.003918723526854739,0.3856948992430797,0.14239599558560648,BTCUSDT
2025-09-22,112650.99,20781.71356,-0.022400839209218093,1.7595668916110279,0.15590241147820427,BTCUSDT
2025-09-23,111998.8,12301.3203,-0.005789474198140687,1.0392193154689877,0.15694143582125322,BTCUSDT
2025-09-24,113307.0,12369.25967,0.011680482290881589,1.04422610869356,0.1582966402676143,BTCUSDT
2025-09-25,108994.49,21231.14957,-0.03806040226993912,1.7950557024265725,0.21101111593564403,BTCUSDT
2025-09-26,109643.46,14243.01591,0.0059541541962351285,1.1589385792867963,0.21182024944245337,BTCUSDT
2025-09-27,109635.85,5501.78643,-6.940678449951498e-05,0.4480015189779032,0.20927471242711695,BTCUSDT
