date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-07-24,118340.99,15806.89043,-0.5332188149593384,1.0040761118281218,-1.7382432669597925,BTCUSDT,0.5835864346885462,0
2025-07-25,117614.31,38406.34873,-0.7060466329999364,2.197638544471287,-1.3606285314202362,BTCUSDT,0.6189692419803855,0
2025-07-26,117919.99,6991.67206,-0.05133400964994552,0.399446665191933,-1.325989207667983,BTCUSDT,0.5855640107817249,0
2025-07-27,119415.55,9328.30919,0.6951164843361112,0.5330602543182805,-1.4593259533259697,BTCUSDT,0.5899382988589509,0
2025-07-28,118062.32,13961.74754,-1.1221456657719808,0.7871615447303608,-0.8767050597323548,BTCUSDT,0.5887420807476159,0
2025-07-29,117950.76,15137.93445,-0.2990452846510312,0.8586653715979934,-1.4212965905077335,BTCUSDT,0.5839814148879495,0
2025-07-30,117840.3,15586.73631,-0.29230880300437095,0.9080653956113832,-5.188121505104731,BTCUSDT,0.6463603113236343,1
2025-07-31,115764.08,17010.0073,-1.5752668184885958,1.0172477587467157,-3.2954480783341618,BTCUSDT,0.647235540440621,1
2025-08-01,113297.93,24487.10206,-1.758816662250677,1.3973767470393832,-2.11052336687462,BTCUSDT,0.6240151315641234,0
2025-08-02,112546.35,11507.33428,-0.5731348337438279,0.653029961658554,-2.2878501370388036,BTCUSDT,0.5979754379993202,0
2025-08-03,114208.8,7397.76046,1.0160810000805522,0.4449012753153807,-1.7728779087129767,BTCUSDT,0.595552866573678,0
2025-08-04,115055.03,9667.67916,0.44102287940367807,0.6233058059460048,-1.8698564996031428,BTCUSDT,0.5887420807476159,0
2025-08-05,114129.75,12042.79078,-0.7204765282137529,0.7891491548770595,-1.7918452335031116,BTCUSDT,0.5891405503669019,0
2025-08-06,114992.27,9761.15318,0.4694734661008906,0.6523917644578102,-1.6254197233097654,BTCUSDT,0.5867537716259872,0
2025-08-07,117472.01,13468.56263,1.527773016478419,0.9200278634865412,-1.065338986648038,BTCUSDT,0.595552866573678,0
2025-08-08,116674.74,10045.31278,-0.6624837610159672,0.6782893992708495,-0.9871160739264099,BTCUSDT,0.5831917216369561,0
2025-08-09,116462.25,9514.13144,-0.27508316792284593,0.6499907216609351,-0.980473814444736,BTCUSDT,0.5824030962545877,0
2025-08-10,119294.01,14322.77073,1.724964166949813,0.9879063188640684,-0.3537331941531694,BTCUSDT,0.5915370379721369,0
2025-08-11,118686.0,26494.33429,-0.5527259628486947,1.7932029648345318,-0.8114448644693296,BTCUSDT,0.595552866573678,0
