date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-07-23,118755.99,14558.75083,-3.1495715913216795,0.9367317683200588,4.783516204946506,BTCUSDT,0.7830834751195098,1
2025-07-24,118340.99,15806.89043,-1.0543760366933317,1.0040761118281218,2.9215926477841085,BTCUSDT,0.6955176579257316,0
2025-07-25,117614.31,38406.34873,0.07205343872781396,2.197638544471288,2.3951218100553078,BTCUSDT,0.7159190535279155,1
2025-07-26,117919.99,6991.67206,-0.42760361516720113,0.399446665191933,2.062393395078151,BTCUSDT,0.6816837963248494,0
2025-07-27,119415.55,9328.30919,0.14720884513969193,0.5330602543182806,1.6950005355616908,BTCUSDT,0.679349569310798,0
2025-07-28,118062.32,13961.74754,-1.5676295994860947,0.7871615447303608,2.1073591379757994,BTCUSDT,0.6968822427607222,0
2025-07-29,117950.76,15137.93445,-0.4499482583041891,0.8586653715979934,1.8056162553532054,BTCUSDT,0.6800156745157123,0
2025-07-30,117840.3,15586.73631,-0.5972213212810915,0.9080653956113832,1.3284833791558603,BTCUSDT,0.6790167614280348,0
2025-07-31,115764.08,17010.0073,-1.183535970106578,1.0172477587467157,1.4293965854457822,BTCUSDT,0.6790167614280348,0
2025-08-01,113297.93,24487.10206,-1.0373907584402833,1.3973767470393832,1.4772461861395474,BTCUSDT,0.6816837963248494,0
2025-08-02,112546.35,11507.33428,-1.164237814206376,0.653029961658554,1.5895613088958997,BTCUSDT,0.6816837963248494,0
2025-08-03,114208.8,7397.76046,0.7267976566715479,0.4449012753153809,1.6150631583196198,BTCUSDT,0.6843613067732924,0
2025-08-04,115055.03,9667.67916,1.0757162649683014,0.6233058059460049,1.7357570412012426,BTCUSDT,0.6877229887766984,0
2025-08-05,114129.75,12042.79078,-1.1949347959908505,0.7891491548770595,1.5180543270703126,BTCUSDT,0.6803489719978031,0
2025-08-06,114992.27,9761.15318,0.42973579924992417,0.6523917644578104,1.4503729762351991,BTCUSDT,0.6763601610980665,0
2025-08-07,117472.01,13468.56263,1.5777712049141077,0.9200278634865412,1.416200694087262,BTCUSDT,0.6948363678475521,0
2025-08-08,116674.74,10045.31278,0.5600736003404726,0.6782893992708495,1.4082934808317502,BTCUSDT,0.6763601610980665,0
2025-08-09,116462.25,9514.13144,0.6528402844185175,0.6499907216609353,0.22817920205988704,BTCUSDT,0.6763601610980665,0
